,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,snow_p,rain_p,daylight,Overcast_c,Rain_c,Partially cloudy_c,Clear_c,Snow_c,tempmax_prev_day,tempmin_prev_day,temp_prev_day,feelslikemax_prev_day,feelslikemin_prev_day,feelslike_prev_day,dew_prev_day,humidity_prev_day,precip_prev_day,precipprob_prev_day,precipcover_prev_day,snow_prev_day,snowdepth_prev_day,windgust_prev_day,windspeed_prev_day,winddir_prev_day,sealevelpressure_prev_day,cloudcover_prev_day,visibility_prev_day,solarradiation_prev_day,solarenergy_prev_day,uvindex_prev_day,severerisk_prev_day,sunrise_prev_day,sunset_prev_day,moonphase_prev_day,snow_p_prev_day,rain_p_prev_day,daylight_prev_day,Overcast_c_prev_day,Rain_c_prev_day,Partially cloudy_c_prev_day,Clear_c_prev_day,Snow_c_prev_day,day_of_week,day_of_month,day_of_year,is_holiday,demand,demand_prev_day
303,2020-10-30,44.1,30.0,34.2,35.1,18.2,24.5,31.3,89.0,0.321,100,58.33,0.8,0.1,35.7,25.1,355.4,1013.2,86.5,4.6,17.3,1.5,1,0.0,07:15:42,17:39:28,0.47,1,1,0 days 10:23:46,0,1,1,0,1,48.8,44.1,46.4,48.1,37.1,42.6,42.9,87.7,0.867,100.0,50.0,0.0,0.0,31.1,19.5,352.2,1011.1,97.7,7.4,16.5,1.5,1.0,0.0,07:14:27,17:40:47,0.43,0.0,1.0,0 days 10:26:20,1.0,1.0,0.0,0.0,0.0,4,30,304,0,63661,59578.0
304,2020-10-31,42.2,28.0,34.1,39.2,19.3,28.2,23.7,66.9,0.0,0,0.0,0.0,0.6,19.0,10.1,278.9,1031.1,12.0,9.9,99.8,8.6,4,0.0,07:16:56,17:38:09,0.5,0,0,0 days 10:21:13,0,0,0,1,0,44.1,30.0,34.2,35.1,18.2,24.5,31.3,89.0,0.321,100.0,58.33,0.8,0.1,35.7,25.1,355.4,1013.2,86.5,4.6,17.3,1.5,1.0,0.0,07:15:42,17:39:28,0.47,1.0,1.0,0 days 10:23:46,0.0,1.0,1.0,0.0,1.0,5,31,305,0,59360,63661.0
305,2020-11-01,48.8,35.9,44.4,48.8,31.1,41.3,38.4,79.8,0.626,100,37.5,0.0,0.4,35.6,16.0,205.2,1016.7,94.3,9.1,38.4,3.5,2,0.0,06:18:11,16:36:52,0.54,0,1,0 days 10:18:41,1,1,0,0,0,42.2,28.0,34.1,39.2,19.3,28.2,23.7,66.9,0.0,0.0,0.0,0.0,0.6,19.0,10.1,278.9,1031.1,12.0,9.9,99.8,8.6,4.0,0.0,07:16:56,17:38:09,0.5,0.0,0.0,0 days 10:21:13,0.0,0.0,0.0,1.0,0.0,6,1,306,0,58915,59360.0
306,2020-11-02,44.1,34.1,38.7,37.7,24.5,29.2,23.7,55.6,0.0,0,0.0,0.0,0.1,42.5,27.7,274.8,1001.9,51.5,9.9,58.2,5.1,2,0.0,06:19:25,16:35:37,0.57,0,0,0 days 10:16:12,0,0,1,0,0,48.8,35.9,44.4,48.8,31.1,41.3,38.4,79.8,0.626,100.0,37.5,0.0,0.4,35.6,16.0,205.2,1016.7,94.3,9.1,38.4,3.5,2.0,0.0,06:18:11,16:36:52,0.54,0.0,1.0,0 days 10:18:41,1.0,1.0,0.0,0.0,0.0,0,2,307,0,61919,58915.0
307,2020-11-03,42.2,33.1,37.5,34.3,23.6,29.0,19.8,49.4,0.0,0,0.0,0.0,0.0,35.7,24.1,286.8,1014.0,65.8,9.9,74.1,6.3,4,0.0,06:20:40,16:34:23,0.61,0,0,0 days 10:13:43,0,0,1,0,0,44.1,34.1,38.7,37.7,24.5,29.2,23.7,55.6,0.0,0.0,0.0,0.0,0.1,42.5,27.7,274.8,1001.9,51.5,9.9,58.2,5.1,2.0,0.0,06:19:25,16:35:37,0.57,0.0,0.0,0 days 10:16:12,0.0,0.0,1.0,0.0,0.0,1,3,308,0,62334,61919.0
308,2020-11-04,54.0,33.1,43.4,54.0,26.9,41.0,30.1,60.0,0.0,0,0.0,0.0,0.0,23.0,17.1,201.6,1031.2,42.0,9.9,91.0,7.8,4,0.0,06:21:56,16:33:10,0.64,0,0,0 days 10:11:14,0,0,1,0,0,42.2,33.1,37.5,34.3,23.6,29.0,19.8,49.4,0.0,0.0,0.0,0.0,0.0,35.7,24.1,286.8,1014.0,65.8,9.9,74.1,6.3,4.0,0.0,06:20:40,16:34:23,0.61,0.0,0.0,0 days 10:13:43,0.0,0.0,1.0,0.0,0.0,2,4,309,0,60529,62334.0
309,2020-11-05,69.2,48.8,58.4,69.2,44.2,57.8,48.9,72.9,0.0,0,0.0,0.0,0.0,32.6,25.1,214.2,1027.8,35.6,9.9,90.7,7.9,4,0.0,06:23:11,16:31:59,0.67,0,0,0 days 10:08:48,0,0,1,0,0,54.0,33.1,43.4,54.0,26.9,41.0,30.1,60.0,0.0,0.0,0.0,0.0,0.0,23.0,17.1,201.6,1031.2,42.0,9.9,91.0,7.8,4.0,0.0,06:21:56,16:33:10,0.64,0.0,0.0,0 days 10:11:14,0.0,0.0,1.0,0.0,0.0,3,5,310,0,57722,60529.0
310,2020-11-06,72.0,55.2,61.3,72.0,55.2,61.3,47.8,64.1,0.0,0,0.0,0.0,0.0,25.3,16.0,223.2,1022.4,57.6,9.9,80.0,7.0,4,0.0,06:24:26,16:30:50,0.71,0,0,0 days 10:06:24,0,0,1,0,0,69.2,48.8,58.4,69.2,44.2,57.8,48.9,72.9,0.0,0.0,0.0,0.0,0.0,32.6,25.1,214.2,1027.8,35.6,9.9,90.7,7.9,4.0,0.0,06:23:11,16:31:59,0.67,0.0,0.0,0 days 10:08:48,0.0,0.0,1.0,0.0,0.0,4,6,311,0,56515,57722.0
311,2020-11-07,74.1,51.0,62.2,74.1,51.0,62.2,44.9,54.8,0.0,0,0.0,0.0,0.0,18.1,10.2,223.1,1021.7,49.0,9.9,86.8,7.5,4,0.0,06:25:41,16:29:42,0.74,0,0,0 days 10:04:01,0,0,1,0,0,72.0,55.2,61.3,72.0,55.2,61.3,47.8,64.1,0.0,0.0,0.0,0.0,0.0,25.3,16.0,223.2,1022.4,57.6,9.9,80.0,7.0,4.0,0.0,06:24:26,16:30:50,0.71,0.0,0.0,0 days 10:06:24,0.0,0.0,1.0,0.0,0.0,5,7,312,0,52418,56515.0
312,2020-11-08,70.1,49.9,57.5,70.1,49.3,57.5,46.0,67.1,0.0,0,0.0,0.0,0.0,12.1,8.0,69.6,1026.4,21.5,9.9,86.0,7.4,4,0.0,06:26:57,16:28:36,0.75,0,0,0 days 10:01:39,0,0,1,0,0,74.1,51.0,62.2,74.1,51.0,62.2,44.9,54.8,0.0,0.0,0.0,0.0,0.0,18.1,10.2,223.1,1021.7,49.0,9.9,86.8,7.5,4.0,0.0,06:25:41,16:29:42,0.74,0.0,0.0,0 days 10:04:01,0.0,0.0,1.0,0.0,0.0,6,8,313,0,51557,52418.0
313,2020-11-09,60.4,44.9,51.2,60.4,44.9,51.1,46.7,85.3,0.0,0,0.0,0.0,0.0,11.2,9.0,86.0,1025.6,22.4,8.7,87.1,7.6,4,0.0,06:28:12,16:27:32,0.81,0,0,0 days 09:59:20,0,0,1,0,0,70.1,49.9,57.5,70.1,49.3,57.5,46.0,67.1,0.0,0.0,0.0,0.0,0.0,12.1,8.0,69.6,1026.4,21.5,9.9,86.0,7.4,4.0,0.0,06:26:57,16:28:36,0.75,0.0,0.0,0 days 10:01:39,0.0,0.0,1.0,0.0,0.0,0,9,314,0,56725,51557.0
314,2020-11-10,74.1,47.8,60.2,74.1,46.2,59.8,50.2,71.2,0.0,0,0.0,0.0,0.0,21.9,16.1,215.5,1020.3,25.5,9.9,84.2,7.4,4,0.0,06:29:28,16:26:30,0.85,0,0,0 days 09:57:02,0,0,1,0,0,60.4,44.9,51.2,60.4,44.9,51.1,46.7,85.3,0.0,0.0,0.0,0.0,0.0,11.2,9.0,86.0,1025.6,22.4,8.7,87.1,7.6,4.0,0.0,06:28:12,16:27:32,0.81,0.0,0.0,0 days 09:59:20,0.0,0.0,1.0,0.0,0.0,1,10,315,0,57620,56725.0
315,2020-11-11,73.2,57.8,65.2,73.2,57.8,65.2,60.0,83.9,0.0,0,0.0,0.0,0.0,34.4,25.1,210.5,1015.8,67.0,9.9,42.4,3.6,2,0.0,06:30:43,16:25:29,0.88,0,0,0 days 09:54:46,0,0,1,0,0,74.1,47.8,60.2,74.1,46.2,59.8,50.2,71.2,0.0,0.0,0.0,0.0,0.0,21.9,16.1,215.5,1020.3,25.5,9.9,84.2,7.4,4.0,0.0,06:29:28,16:26:30,0.85,0.0,0.0,0 days 09:57:02,0.0,0.0,1.0,0.0,0.0,2,11,316,1,59303,57620.0
316,2020-11-12,65.0,48.9,58.1,65.0,45.4,58.0,49.2,73.6,0.012,100,4.17,0.0,0.0,25.9,16.0,315.0,1014.5,99.4,9.5,12.4,1.1,0,0.0,06:31:58,16:24:30,0.91,0,1,0 days 09:52:32,1,1,0,0,0,73.2,57.8,65.2,73.2,57.8,65.2,60.0,83.9,0.0,0.0,0.0,0.0,0.0,34.4,25.1,210.5,1015.8,67.0,9.9,42.4,3.6,2.0,0.0,06:30:43,16:25:29,0.88,0.0,0.0,0 days 09:54:46,0.0,0.0,1.0,0.0,0.0,3,12,317,0,58790,59303.0
317,2020-11-13,48.9,39.9,46.0,44.2,33.9,40.5,42.7,88.6,0.234,100,50.0,0.0,0.0,21.0,16.0,24.9,1016.0,97.9,6.7,9.8,0.9,0,0.0,06:33:13,16:23:34,0.95,0,1,0 days 09:50:21,1,1,0,0,0,65.0,48.9,58.1,65.0,45.4,58.0,49.2,73.6,0.012,100.0,4.17,0.0,0.0,25.9,16.0,315.0,1014.5,99.4,9.5,12.4,1.1,0.0,0.0,06:31:58,16:24:30,0.91,0.0,1.0,0 days 09:52:32,1.0,1.0,0.0,0.0,0.0,4,13,318,0,58690,58790.0
318,2020-11-14,48.8,38.8,43.2,44.5,32.1,37.7,31.8,65.4,0.0,0,0.0,0.0,0.0,26.2,16.1,295.2,1018.3,38.6,9.9,54.0,4.9,3,0.0,06:34:28,16:22:39,0.98,0,0,0 days 09:48:11,0,0,1,0,0,48.9,39.9,46.0,44.2,33.9,40.5,42.7,88.6,0.234,100.0,50.0,0.0,0.0,21.0,16.0,24.9,1016.0,97.9,6.7,9.8,0.9,0.0,0.0,06:33:13,16:23:34,0.95,0.0,1.0,0 days 09:50:21,1.0,1.0,0.0,0.0,0.0,5,14,319,0,55362,58690.0
319,2020-11-15,57.0,33.9,43.3,57.0,27.2,39.2,31.7,64.3,0.091,100,12.5,0.0,0.0,41.3,31.0,157.8,1019.4,58.0,9.4,62.0,5.3,4,0.0,06:35:42,16:21:45,0.0,0,1,0 days 09:46:03,0,1,1,0,0,48.8,38.8,43.2,44.5,32.1,37.7,31.8,65.4,0.0,0.0,0.0,0.0,0.0,26.2,16.1,295.2,1018.3,38.6,9.9,54.0,4.9,3.0,0.0,06:34:28,16:22:39,0.98,0.0,0.0,0 days 09:48:11,0.0,0.0,1.0,0.0,0.0,6,15,320,0,56085,55362.0
320,2020-11-16,54.0,44.1,49.1,54.0,38.6,46.1,33.4,56.5,0.309,100,12.5,0.0,0.0,44.0,27.5,261.7,1009.6,68.4,9.6,70.0,6.0,3,0.0,06:36:57,16:20:54,0.05,0,1,0 days 09:43:57,0,1,1,0,0,57.0,33.9,43.3,57.0,27.2,39.2,31.7,64.3,0.091,100.0,12.5,0.0,0.0,41.3,31.0,157.8,1019.4,58.0,9.4,62.0,5.3,4.0,0.0,06:35:42,16:21:45,0.0,0.0,1.0,0 days 09:46:03,0.0,1.0,1.0,0.0,0.0,0,16,321,0,58352,56085.0
321,2020-11-17,47.1,36.0,42.2,41.5,28.1,36.0,25.1,51.1,0.0,0,0.0,0.0,0.0,23.0,15.0,275.2,1012.9,70.5,9.9,61.0,5.3,3,0.0,06:38:11,16:20:05,0.08,0,0,0 days 09:41:54,0,0,1,0,0,54.0,44.1,49.1,54.0,38.6,46.1,33.4,56.5,0.309,100.0,12.5,0.0,0.0,44.0,27.5,261.7,1009.6,68.4,9.6,70.0,6.0,3.0,0.0,06:36:57,16:20:54,0.05,0.0,1.0,0 days 09:43:57,0.0,1.0,1.0,0.0,0.0,1,17,322,0,60062,58352.0
322,2020-11-18,35.1,24.1,29.9,28.6,14.6,19.5,11.6,46.5,0.0,0,0.0,0.0,0.0,31.1,20.7,321.1,1027.3,27.3,9.9,78.3,6.6,3,0.0,06:39:24,16:19:18,0.12,0,0,0 days 09:39:54,0,0,1,0,0,47.1,36.0,42.2,41.5,28.1,36.0,25.1,51.1,0.0,0.0,0.0,0.0,0.0,23.0,15.0,275.2,1012.9,70.5,9.9,61.0,5.3,3.0,0.0,06:38:11,16:20:05,0.08,0.0,0.0,0 days 09:41:54,0.0,0.0,1.0,0.0,0.0,2,18,323,0,64567,60062.0
323,2020-11-19,44.1,22.9,33.1,37.1,13.8,25.0,19.1,56.3,0.0,0,0.0,0.0,0.0,29.8,20.6,223.2,1032.2,65.4,9.9,64.1,5.5,3,0.0,06:40:38,16:18:33,0.15,0,0,0 days 09:37:55,0,0,1,0,0,35.1,24.1,29.9,28.6,14.6,19.5,11.6,46.5,0.0,0.0,0.0,0.0,0.0,31.1,20.7,321.1,1027.3,27.3,9.9,78.3,6.6,3.0,0.0,06:39:24,16:19:18,0.12,0.0,0.0,0 days 09:39:54,0.0,0.0,1.0,0.0,0.0,3,19,324,0,65588,64567.0
324,2020-11-20,63.0,45.0,53.1,63.0,37.2,50.6,33.6,48.2,0.0,0,0.0,0.0,0.0,29.1,21.8,227.5,1023.6,66.5,9.9,72.0,6.3,3,0.0,06:41:50,16:17:51,0.18,0,0,0 days 09:36:01,0,0,1,0,0,44.1,22.9,33.1,37.1,13.8,25.0,19.1,56.3,0.0,0.0,0.0,0.0,0.0,29.8,20.6,223.2,1032.2,65.4,9.9,64.1,5.5,3.0,0.0,06:40:38,16:18:33,0.15,0.0,0.0,0 days 09:37:55,0.0,0.0,1.0,0.0,0.0,4,20,325,0,59177,65588.0
325,2020-11-21,61.1,44.1,53.7,61.1,38.3,52.5,34.5,48.9,0.0,0,0.0,0.0,0.0,20.4,13.8,294.9,1025.3,64.4,9.9,66.2,5.7,4,0.0,06:43:03,16:17:10,0.25,0,0,0 days 09:34:07,0,0,1,0,0,63.0,45.0,53.1,63.0,37.2,50.6,33.6,48.2,0.0,0.0,0.0,0.0,0.0,29.1,21.8,227.5,1023.6,66.5,9.9,72.0,6.3,3.0,0.0,06:41:50,16:17:51,0.18,0.0,0.0,0 days 09:36:01,0.0,0.0,1.0,0.0,0.0,5,21,326,0,53450,59177.0
326,2020-11-22,47.1,35.1,42.1,40.1,28.0,35.4,32.6,69.1,0.0,0,0.0,0.0,0.0,25.5,21.7,70.7,1032.0,78.0,9.9,15.0,1.2,1,0.0,06:44:14,16:16:31,0.25,0,0,0 days 09:32:17,0,0,1,0,0,61.1,44.1,53.7,61.1,38.3,52.5,34.5,48.9,0.0,0.0,0.0,0.0,0.0,20.4,13.8,294.9,1025.3,64.4,9.9,66.2,5.7,4.0,0.0,06:43:03,16:17:10,0.25,0.0,0.0,0 days 09:34:07,0.0,0.0,1.0,0.0,0.0,6,22,327,0,56812,53450.0
327,2020-11-23,57.9,37.1,47.6,57.9,27.2,43.2,42.2,82.5,1.813,100,37.5,0.0,0.0,32.2,19.6,279.2,1013.0,78.2,7.9,10.1,0.7,1,0.0,06:45:25,16:15:55,0.28,0,1,0 days 09:30:30,0,1,1,0,0,47.1,35.1,42.1,40.1,28.0,35.4,32.6,69.1,0.0,0.0,0.0,0.0,0.0,25.5,21.7,70.7,1032.0,78.0,9.9,15.0,1.2,1.0,0.0,06:44:14,16:16:31,0.25,0.0,0.0,0 days 09:32:17,0.0,0.0,1.0,0.0,0.0,0,23,328,0,61538,56812.0
328,2020-11-24,43.1,29.9,37.1,37.0,23.9,29.5,20.2,51.1,0.0,0,0.0,0.0,0.0,29.8,20.6,299.5,1024.1,31.4,9.9,70.3,6.0,3,0.0,06:46:36,16:15:21,0.31,0,0,0 days 09:28:45,0,0,1,0,0,57.9,37.1,47.6,57.9,27.2,43.2,42.2,82.5,1.813,100.0,37.5,0.0,0.0,32.2,19.6,279.2,1013.0,78.2,7.9,10.1,0.7,1.0,0.0,06:45:25,16:15:55,0.28,0.0,1.0,0 days 09:30:30,0.0,1.0,1.0,0.0,0.0,1,24,329,0,62354,61538.0
329,2020-11-25,50.0,28.1,38.6,50.0,22.0,35.4,28.1,65.7,0.012,100,4.17,0.0,0.0,18.8,10.3,328.0,1028.2,94.2,9.9,49.6,4.2,2,0.0,06:47:45,16:14:49,0.35,0,1,0 days 09:27:04,1,1,0,0,0,43.1,29.9,37.1,37.0,23.9,29.5,20.2,51.1,0.0,0.0,0.0,0.0,0.0,29.8,20.6,299.5,1024.1,31.4,9.9,70.3,6.0,3.0,0.0,06:46:36,16:15:21,0.31,0.0,0.0,0 days 09:28:45,0.0,0.0,1.0,0.0,0.0,2,25,330,0,63676,62354.0
330,2020-11-26,59.2,39.9,49.9,59.2,39.9,49.0,47.9,92.9,0.295,100,41.67,0.0,0.0,35.8,17.2,201.3,1017.9,98.8,7.5,18.8,1.5,1,0.0,06:48:54,16:14:20,0.38,0,1,0 days 09:25:26,1,1,0,0,0,50.0,28.1,38.6,50.0,22.0,35.4,28.1,65.7,0.012,100.0,4.17,0.0,0.0,18.8,10.3,328.0,1028.2,94.2,9.9,49.6,4.2,2.0,0.0,06:47:45,16:14:49,0.35,0.0,1.0,0 days 09:27:04,1.0,1.0,0.0,0.0,0.0,3,26,331,1,57056,63676.0
331,2020-11-27,55.2,40.9,49.3,55.2,40.9,48.8,44.2,83.5,0.0,0,0.0,0.0,0.0,12.5,9.0,293.3,1015.9,82.8,7.8,28.1,2.3,2,0.0,06:50:02,16:13:52,0.41,0,0,0 days 09:23:50,0,0,1,0,0,59.2,39.9,49.9,59.2,39.9,49.0,47.9,92.9,0.295,100.0,41.67,0.0,0.0,35.8,17.2,201.3,1017.9,98.8,7.5,18.8,1.5,1.0,0.0,06:48:54,16:14:20,0.38,0.0,1.0,0 days 09:25:26,1.0,1.0,0.0,0.0,0.0,4,27,332,0,56190,57056.0
332,2020-11-28,52.1,42.1,47.6,52.1,35.8,45.1,35.8,64.1,0.0,0,0.0,0.0,0.0,23.0,14.9,287.5,1013.7,71.4,9.9,43.1,3.7,2,0.0,06:51:09,16:13:27,0.44,0,0,0 days 09:22:18,0,0,1,0,0,55.2,40.9,49.3,55.2,40.9,48.8,44.2,83.5,0.0,0.0,0.0,0.0,0.0,12.5,9.0,293.3,1015.9,82.8,7.8,28.1,2.3,2.0,0.0,06:50:02,16:13:52,0.41,0.0,0.0,0 days 09:23:50,0.0,0.0,1.0,0.0,0.0,5,28,333,0,54533,56190.0
333,2020-11-29,52.1,37.9,43.8,52.1,32.1,39.9,28.7,56.0,0.0,0,0.0,0.0,0.0,16.3,12.7,242.6,1018.9,6.9,9.9,70.8,6.1,3,0.0,06:52:15,16:13:05,0.48,0,0,0 days 09:20:50,0,0,0,1,0,52.1,42.1,47.6,52.1,35.8,45.1,35.8,64.1,0.0,0.0,0.0,0.0,0.0,23.0,14.9,287.5,1013.7,71.4,9.9,43.1,3.7,2.0,0.0,06:51:09,16:13:27,0.44,0.0,0.0,0 days 09:22:18,0.0,0.0,1.0,0.0,0.0,6,29,334,0,55326,54533.0
334,2020-11-30,61.1,38.8,49.7,61.1,36.4,48.8,46.4,88.5,0.836,100,45.83,0.0,0.0,54.0,41.2,149.1,1011.5,98.9,7.2,13.6,1.1,1,0.0,06:53:21,16:12:44,0.5,0,1,0 days 09:19:23,1,1,0,0,0,52.1,37.9,43.8,52.1,32.1,39.9,28.7,56.0,0.0,0.0,0.0,0.0,0.0,16.3,12.7,242.6,1018.9,6.9,9.9,70.8,6.1,3.0,0.0,06:52:15,16:13:05,0.48,0.0,0.0,0 days 09:20:50,0.0,0.0,0.0,1.0,0.0,0,30,335,0,62121,55326.0
335,2020-12-01,63.0,44.1,56.0,63.0,37.1,54.3,47.9,75.8,0.446,100,16.67,0.0,0.0,40.6,30.9,189.0,1001.1,83.3,8.6,38.0,3.3,2,0.0,06:54:25,16:12:27,0.55,0,1,0 days 09:18:02,0,1,1,0,0,61.1,38.8,49.7,61.1,36.4,48.8,46.4,88.5,0.836,100.0,45.83,0.0,0.0,54.0,41.2,149.1,1011.5,98.9,7.2,13.6,1.1,1.0,0.0,06:53:21,16:12:44,0.5,0.0,1.0,0 days 09:19:23,1.0,1.0,0.0,0.0,0.0,1,1,336,0,59161,62121.0
336,2020-12-02,43.1,35.1,39.8,35.8,27.0,32.2,25.8,57.2,0.0,0,0.0,0.0,0.0,28.9,18.3,230.2,1011.3,59.2,9.9,51.3,4.3,3,0.0,06:55:27,16:12:11,0.58,0,0,0 days 09:16:44,0,0,1,0,0,63.0,44.1,56.0,63.0,37.1,54.3,47.9,75.8,0.446,100.0,16.67,0.0,0.0,40.6,30.9,189.0,1001.1,83.3,8.6,38.0,3.3,2.0,0.0,06:54:25,16:12:27,0.55,0.0,1.0,0 days 09:18:02,0.0,1.0,1.0,0.0,0.0,2,2,337,0,61547,59161.0
337,2020-12-03,48.9,33.2,41.4,43.8,24.0,34.5,24.8,52.2,0.0,0,0.0,0.0,0.0,21.7,14.9,234.6,1018.9,36.0,9.9,65.8,5.6,3,0.0,06:56:29,16:11:58,0.62,0,0,0 days 09:15:29,0,0,1,0,0,43.1,35.1,39.8,35.8,27.0,32.2,25.8,57.2,0.0,0.0,0.0,0.0,0.0,28.9,18.3,230.2,1011.3,59.2,9.9,51.3,4.3,3.0,0.0,06:55:27,16:12:11,0.58,0.0,0.0,0 days 09:16:44,0.0,0.0,1.0,0.0,0.0,3,3,338,0,61636,61547.0
338,2020-12-04,57.0,41.0,48.6,57.0,33.5,45.2,32.8,55.7,0.024,100,8.33,0.0,0.0,25.3,18.3,214.0,1015.7,83.8,9.9,51.8,4.4,2,0.0,06:57:30,16:11:47,0.65,0,1,0 days 09:14:17,0,1,1,0,0,48.9,33.2,41.4,43.8,24.0,34.5,24.8,52.2,0.0,0.0,0.0,0.0,0.0,21.7,14.9,234.6,1018.9,36.0,9.9,65.8,5.6,3.0,0.0,06:56:29,16:11:58,0.62,0.0,0.0,0 days 09:15:29,0.0,0.0,1.0,0.0,0.0,4,4,339,0,59962,61636.0
339,2020-12-05,46.1,33.2,39.7,45.0,19.3,31.5,37.8,92.8,1.715,100,79.17,0.0,0.3,44.9,29.8,331.1,1002.0,99.5,6.3,5.0,0.5,0,0.0,06:58:29,16:11:39,0.69,1,1,0 days 09:13:10,1,1,0,0,1,57.0,41.0,48.6,57.0,33.5,45.2,32.8,55.7,0.024,100.0,8.33,0.0,0.0,25.3,18.3,214.0,1015.7,83.8,9.9,51.8,4.4,2.0,0.0,06:57:30,16:11:47,0.65,0.0,1.0,0 days 09:14:17,0.0,1.0,1.0,0.0,0.0,5,5,340,0,60752,59962.0
340,2020-12-06,36.0,29.9,33.7,28.1,17.8,23.0,22.5,63.7,0.0,0,0.0,1.4,0.8,38.6,26.3,294.0,1002.1,79.2,9.8,71.0,6.3,4,0.0,06:59:26,16:11:33,0.72,1,1,0 days 09:12:07,0,0,1,0,0,46.1,33.2,39.7,45.0,19.3,31.5,37.8,92.8,1.715,100.0,79.17,0.0,0.3,44.9,29.8,331.1,1002.0,99.5,6.3,5.0,0.5,0.0,0.0,06:58:29,16:11:39,0.69,1.0,1.0,0 days 09:13:10,1.0,1.0,0.0,0.0,1.0,6,6,341,0,61797,60752.0
341,2020-12-07,33.2,27.0,29.8,27.8,16.2,21.0,18.8,63.3,0.0,0,0.0,0.0,1.1,25.3,15.9,298.1,1006.7,57.8,9.9,70.2,6.0,3,0.0,07:00:23,16:11:30,0.75,0,0,0 days 09:11:07,0,0,1,0,0,36.0,29.9,33.7,28.1,17.8,23.0,22.5,63.7,0.0,0.0,0.0,1.4,0.8,38.6,26.3,294.0,1002.1,79.2,9.8,71.0,6.3,4.0,0.0,06:59:26,16:11:33,0.72,1.0,1.0,0 days 09:12:07,0.0,0.0,1.0,0.0,0.0,0,7,342,0,67830,61797.0
342,2020-12-08,30.8,27.0,28.8,21.6,15.1,18.3,18.8,66.0,0.0,0,0.0,0.0,1.0,27.5,19.5,328.9,1005.8,93.4,9.9,34.8,3.1,2,0.0,07:01:17,16:11:29,0.79,1,0,0 days 09:10:12,1,0,0,0,0,33.2,27.0,29.8,27.8,16.2,21.0,18.8,63.3,0.0,0.0,0.0,0.0,1.1,25.3,15.9,298.1,1006.7,57.8,9.9,70.2,6.0,3.0,0.0,07:00:23,16:11:30,0.75,0.0,0.0,0 days 09:11:07,0.0,0.0,1.0,0.0,0.0,1,8,343,0,69581,67830.0
343,2020-12-09,36.0,24.2,30.7,31.2,14.6,23.5,20.9,67.0,0.0,0,0.0,0.0,0.8,20.4,10.3,249.6,1007.5,83.7,9.9,39.4,3.5,2,0.0,07:02:11,16:11:30,0.83,0,0,0 days 09:09:19,0,0,1,0,0,30.8,27.0,28.8,21.6,15.1,18.3,18.8,66.0,0.0,0.0,0.0,0.0,1.0,27.5,19.5,328.9,1005.8,93.4,9.9,34.8,3.1,2.0,0.0,07:01:17,16:11:29,0.79,1.0,0.0,0 days 09:10:12,1.0,0.0,0.0,0.0,0.0,2,9,344,0,69491,69581.0
344,2020-12-10,44.1,34.1,38.4,37.8,27.0,32.3,27.1,64.4,0.0,0,0.0,0.0,0.6,28.4,19.5,291.9,1014.5,53.5,9.9,47.9,4.1,3,0.0,07:03:02,16:11:34,0.86,0,0,0 days 09:08:32,0,0,1,0,0,36.0,24.2,30.7,31.2,14.6,23.5,20.9,67.0,0.0,0.0,0.0,0.0,0.8,20.4,10.3,249.6,1007.5,83.7,9.9,39.4,3.5,2.0,0.0,07:02:11,16:11:30,0.83,0.0,0.0,0 days 09:09:19,0.0,0.0,1.0,0.0,0.0,3,10,345,0,66121,69491.0
345,2020-12-11,51.3,29.9,40.7,51.3,23.4,36.6,32.7,73.8,0.0,0,0.0,0.0,0.0,25.2,16.1,214.3,1021.3,57.7,9.8,62.7,5.4,3,0.0,07:03:52,16:11:40,0.9,0,0,0 days 09:07:48,0,0,1,0,0,44.1,34.1,38.4,37.8,27.0,32.3,27.1,64.4,0.0,0.0,0.0,0.0,0.6,28.4,19.5,291.9,1014.5,53.5,9.9,47.9,4.1,3.0,0.0,07:03:02,16:11:34,0.86,0.0,0.0,0 days 09:08:32,0.0,0.0,1.0,0.0,0.0,4,11,346,0,64264,66121.0
346,2020-12-12,47.0,37.1,42.3,45.0,33.5,38.9,41.3,96.1,0.483,100,29.17,0.0,0.0,25.9,12.6,34.4,1020.2,90.4,3.2,19.9,1.6,1,0.0,07:04:40,16:11:49,0.93,0,1,0 days 09:07:09,1,1,0,0,0,51.3,29.9,40.7,51.3,23.4,36.6,32.7,73.8,0.0,0.0,0.0,0.0,0.0,25.2,16.1,214.3,1021.3,57.7,9.8,62.7,5.4,3.0,0.0,07:03:52,16:11:40,0.9,0.0,0.0,0 days 09:07:48,0.0,0.0,1.0,0.0,0.0,5,12,347,0,60324,64264.0
